state_name,state_code,dist_name,dist_code,sub_name,sub_code,vill_name,vill_code,reg_count,full_pay_count,part_pay_count,no_pay_count,extra_pay_count,no_install_paid,amound_paid,no_install_due,amount_due
ASSAM,18,BAKSA,616,Baska,2143,Karhana - (304278),304278,357,306,51,0,0,2545,5090000,2737,5474000
ASSAM,18,BAKSA,616,Baska,2143,Karnachara - (304218),304218,169,92,77,0,0,1004,2008000,1247,2494000
ASSAM,18,BAKSA,616,Baska,2143,Katahbari - (304523),304523,150,57,93,0,0,751,1502000,1087,2174000
ASSAM,18,BAKSA,616,Baska,2143,Katajhar Gaon - (304159),304159,65,43,21,1,0,400,800000,495,990000
ASSAM,18,BAKSA,616,Baska,2143,Katanipara - (304526),304526,39,14,25,0,0,204,408000,291,582000
ASSAM,18,BAKSA,616,Baska,2143,Kaurpara - (304179),304179,41,35,6,0,0,289,578000,309,618000
ASSAM,18,BAKSA,616,Baska,2143,Kawaimari - (304142),304142,56,56,0,0,0,439,878000,439,878000
ASSAM,18,BAKSA,616,Baska,2143,Khagra Bari - (304130),304130,108,78,30,0,0,668,1336000,786,1572000
ASSAM,18,BAKSA,616,Baska,2143,Khagrabari - (304584),304584,160,140,20,0,0,1195,2390000,1256,2512000
ASSAM,18,BAKSA,616,Baska,2143,Khairani - (304564),304564,143,123,20,0,0,998,1996000,1089,2178000
ASSAM,18,BAKSA,616,Baska,2143,Khalihamari - (304294),304294,8,3,5,0,0,41,82000,56,112000
ASSAM,18,BAKSA,616,Baska,2143,Khamarigaon - (304547),304547,170,130,40,0,0,1191,2382000,1313,2626000
ASSAM,18,BAKSA,616,Baska,2143,Khasurartari - (304187),304187,69,67,1,1,0,531,1062000,542,1084000
ASSAM,18,BAKSA,616,Baska,2143,Khatalpara - (304176),304176,88,39,48,1,0,486,972000,648,1296000
ASSAM,18,BAKSA,616,Baska,2143,Khayerbari Pathar - (304205),304205,160,95,64,1,0,989,1978000,1200,2400000
ASSAM,18,BAKSA,616,Baska,2143,Khuntamari - (304289),304289,301,296,4,1,0,2330,4660000,2358,4716000
ASSAM,18,BAKSA,616,Baska,2143,Khusurabari - (304138),304138,114,60,54,0,0,704,1408000,878,1756000
ASSAM,18,BAKSA,616,Baska,2143,Kiyadoba - (304238),304238,21,14,6,1,0,125,250000,155,310000
ASSAM,18,BAKSA,616,Baska,2143,Koklabari NC - (304310),304310,439,430,8,1,0,3198,6396000,3239,6478000
ASSAM,18,BAKSA,616,Baska,2143,Koklabari No 1 - (304269),304269,438,315,123,0,0,2977,5954000,3359,6718000
ASSAM,18,BAKSA,616,Baska,2143,Koklabari No 2 - (304277),304277,227,203,24,0,0,1725,3450000,1803,3606000
ASSAM,18,BAKSA,616,Baska,2143,Kuchiakhanda - (304157),304157,31,24,7,0,0,196,392000,220,440000
ASSAM,18,BAKSA,616,Baska,2143,Kujideor - (304265),304265,174,155,18,1,0,1237,2474000,1313,2626000
ASSAM,18,BAKSA,616,Baska,2143,Kumguri - (304190),304190,322,304,18,0,0,2330,4660000,2408,4816000
ASSAM,18,BAKSA,616,Baska,2143,Kundargaon - (304297),304297,27,24,2,1,0,178,356000,195,390000
ASSAM,18,BAKSA,616,Baska,2143,Kuribil - (304215),304215,89,59,30,0,0,595,1190000,688,1376000
ASSAM,18,BAKSA,616,Baska,2143,Kurobaha - (304288),304288,69,34,35,0,0,437,874000,543,1086000
ASSAM,18,BAKSA,616,Baska,2143,Kurobaha NC - (304315),304315,90,77,12,1,0,669,1338000,710,1420000
ASSAM,18,BAKSA,616,Baska,2143,Kuthurijhar - (304123),304123,10,9,1,0,0,68,136000,74,148000
ASSAM,18,BAKSA,616,Baska,2143,Labdangguri - (304097),304097,47,44,3,0,0,318,636000,332,664000
ASSAM,18,BAKSA,616,Baska,2143,Labdangguri Pathar - (304096),304096,5,4,0,1,0,28,56000,33,66000
ASSAM,18,BAKSA,616,Baska,2143,Lafakuchi - (304509),304509,88,60,27,1,0,524,1048000,635,1270000
ASSAM,18,BAKSA,616,Baska,2143,Laokhata - (304267),304267,532,461,70,1,0,3872,7744000,4137,8274000
ASSAM,18,BAKSA,616,Baska,2143,Laugaon - (304232),304232,62,47,14,1,0,417,834000,467,934000
ASSAM,18,BAKSA,616,Baska,2143,Lokpala - (304516),304516,80,56,24,0,0,513,1026000,592,1184000
ASSAM,18,BAKSA,616,Baska,2143,Luachur - (304169),304169,18,12,6,0,0,115,230000,136,272000
ASSAM,18,BAKSA,616,Baska,2143,Madaltana - (304582),304582,134,113,20,1,0,907,1814000,987,1974000
ASSAM,18,BAKSA,616,Baska,2143,Madhupur - (304468),304468,213,158,55,0,0,1220,2440000,1514,3028000
ASSAM,18,BAKSA,616,Baska,2143,Madrijara - (304116),304116,23,17,6,0,0,143,286000,162,324000
ASSAM,18,BAKSA,616,Baska,2143,Mainamata Gaon - (304102),304102,29,27,2,0,0,193,386000,205,410000
ASSAM,18,BAKSA,616,Baska,2143,Mainamata Pathar - (304104),304104,66,64,2,0,0,502,1004000,514,1028000
ASSAM,18,BAKSA,616,Baska,2143,Mairajhar - (304170),304170,79,75,4,0,0,606,1212000,618,1236000
ASSAM,18,BAKSA,616,Baska,2143,Majarkhat - (304184),304184,97,43,54,0,0,567,1134000,730,1460000
ASSAM,18,BAKSA,616,Baska,2143,Majarkuchi - (304235),304235,47,28,18,1,0,279,558000,341,682000
ASSAM,18,BAKSA,616,Baska,2143,Majrabari - (304189),304189,435,118,315,2,0,2342,4684000,3335,6670000
ASSAM,18,BAKSA,616,Baska,2143,Majrabari - (304283),304283,212,91,118,3,0,1257,2514000,1650,3300000
ASSAM,18,BAKSA,616,Baska,2143,Makhanabari - (304100),304100,6,6,0,0,0,42,84000,42,84000
ASSAM,18,BAKSA,616,Baska,2143,Manikpur - (304480),304480,113,108,3,2,0,796,1592000,827,1654000
ASSAM,18,BAKSA,616,Baska,2143,Mankar - (304487),304487,29,27,1,1,0,212,424000,221,442000
ASSAM,18,BAKSA,616,Baska,2143,Masua - (304174),304174,59,48,11,0,0,376,752000,428,856000
ASSAM,18,BAKSA,616,Baska,2143,Matanga - (304139),304139,246,197,49,0,0,1766,3532000,1937,3874000
ASSAM,18,BAKSA,616,Baska,2143,Mathanguri (Kuthrijar N.C.) - (304111),304111,5,3,2,0,0,25,50000,37,74000
ASSAM,18,BAKSA,616,Baska,2143,Matipur - (304481),304481,438,390,48,0,0,3074,6148000,3277,6554000
ASSAM,18,BAKSA,616,Baska,2143,Mayangpara - (304118),304118,33,18,15,0,0,179,358000,232,464000
ASSAM,18,BAKSA,616,Baska,2143,Moirajhar Pathar - (304161),304161,14,13,1,0,0,94,188000,100,200000
ASSAM,18,BAKSA,616,Baska,2143,Monipur - (304556),304556,25,18,7,0,0,156,312000,177,354000
ASSAM,18,BAKSA,616,Baska,2143,Morapagladiya RF - (304553),304553,10,8,2,0,0,60,120000,72,144000
ASSAM,18,BAKSA,616,Baska,2143,Muktapur - (304586),304586,122,108,14,0,0,818,1636000,885,1770000
ASSAM,18,BAKSA,616,Baska,2143,Mushalpur - (304521),304521,366,72,294,0,0,1709,3418000,2626,5252000
ASSAM,18,BAKSA,616,Baska,2143,Muthiabari - (304561),304561,58,49,8,1,0,415,830000,444,888000
ASSAM,18,BAKSA,616,Baska,2143,Naharbari - (304489),304489,136,112,24,0,0,882,1764000,966,1932000
ASSAM,18,BAKSA,616,Baska,2143,Nalbari - (304257),304257,216,107,108,1,0,1221,2442000,1586,3172000
ASSAM,18,BAKSA,616,Baska,2143,Nalbari - (304541),304541,79,53,26,0,0,535,1070000,618,1236000
ASSAM,18,BAKSA,616,Baska,2143,Naoputa - (304262),304262,265,194,71,0,0,1719,3438000,1988,3976000
ASSAM,18,BAKSA,616,Baska,2143,Naosali - (304525),304525,35,19,14,2,0,201,402000,253,506000
ASSAM,18,BAKSA,616,Baska,2143,Narayanguri - (304113),304113,33,6,27,0,0,146,292000,233,466000
ASSAM,18,BAKSA,616,Baska,2143,Narayanpur - (304482),304482,776,653,119,4,0,5281,10562000,5706,11412000
ASSAM,18,BAKSA,616,Baska,2143,Narsingbari - (304127),304127,115,91,24,0,0,847,1694000,918,1836000
ASSAM,18,BAKSA,616,Baska,2143,Nichilamari - (304589),304589,29,16,13,0,0,188,376000,227,454000
ASSAM,18,BAKSA,616,Baska,2143,Nikashi - (304471),304471,397,277,120,0,0,2449,4898000,2848,5696000
ASSAM,18,BAKSA,616,Baska,2143,Nimua - (304150),304150,172,132,40,0,0,1164,2328000,1323,2646000
ASSAM,18,BAKSA,616,Baska,2143,Niz-Dakua - (304107),304107,39,37,2,0,0,266,532000,275,550000
ASSAM,18,BAKSA,616,Baska,2143,No.1 Kataligaon - (304496),304496,430,335,95,0,0,2875,5750000,3196,6392000
ASSAM,18,BAKSA,616,Baska,2143,No.2 Kataligaon - (304511),304511,242,157,84,1,0,1462,2924000,1761,3522000
ASSAM,18,BAKSA,616,Baska,2143,Nonke Khagrabari - (304112),304112,59,49,10,0,0,364,728000,424,848000
ASSAM,18,BAKSA,616,Baska,2143,Nutun Sripur - (304530),304530,89,87,2,0,0,666,1332000,678,1356000
ASSAM,18,BAKSA,616,Baska,2143,Odala - (304571),304571,479,427,51,1,0,3372,6744000,3625,7250000
ASSAM,18,BAKSA,616,Baska,2143,Odalguri - (304534),304534,240,92,145,3,0,1382,2764000,1844,3688000
ASSAM,18,BAKSA,616,Baska,2143,Odalguri Gaon - (304281),304281,15,15,0,0,0,117,234000,117,234000
ASSAM,18,BAKSA,616,Baska,2143,Odalgurigaon - (304103),304103,2,1,1,0,0,9,18000,12,24000
ASSAM,18,BAKSA,616,Baska,2143,Otagaon - (304158),304158,6,6,0,0,0,43,86000,43,86000
ASSAM,18,BAKSA,616,Baska,2143,Oxiguri Pathar - (304101),304101,7,4,3,0,0,33,66000,49,98000
ASSAM,18,BAKSA,616,Baska,2143,Oxigurigaon - (304098),304098,11,8,2,1,0,62,124000,76,152000
ASSAM,18,BAKSA,616,Baska,2143,Pachim Athiabari - (304527),304527,80,50,30,0,0,479,958000,596,1192000
ASSAM,18,BAKSA,616,Baska,2143,Pakerigurigaon - (304203),304203,364,308,55,1,0,2497,4994000,2703,5406000
ASSAM,18,BAKSA,616,Baska,2143,Pakhamara - (304549),304549,160,92,67,1,0,1002,2004000,1222,2444000
ASSAM,18,BAKSA,616,Baska,2143,Palashguri - (304484),304484,204,155,49,0,0,1394,2788000,1553,3106000
ASSAM,18,BAKSA,616,Baska,2143,Palchiguri - (304193),304193,110,61,49,0,0,654,1308000,819,1638000
ASSAM,18,BAKSA,616,Baska,2143,Pamuapathar - (304535),304535,201,107,94,0,0,1176,2352000,1483,2966000
ASSAM,18,BAKSA,616,Baska,2143,Panbari - (304518),304518,141,91,50,0,0,836,1672000,1031,2062000
ASSAM,18,BAKSA,616,Baska,2143,Panialguri - (304222),304222,32,17,15,0,0,201,402000,246,492000
ASSAM,18,BAKSA,616,Baska,2143,Panimudi - (304251),304251,90,64,26,0,0,622,1244000,703,1406000
ASSAM,18,BAKSA,616,Baska,2143,Paschim Khagrabari - (304301),304301,51,50,1,0,0,380,760000,385,770000
ASSAM,18,BAKSA,616,Baska,2143,Paschim Rihabari - (304302),304302,77,68,9,0,0,554,1108000,581,1162000
ASSAM,18,BAKSA,616,Baska,2143,Patar Pathar - (304227),304227,35,29,6,0,0,247,494000,266,532000
ASSAM,18,BAKSA,616,Baska,2143,Patla - (304225),304225,107,69,38,0,0,663,1326000,801,1602000
ASSAM,18,BAKSA,616,Baska,2143,Phularguri - (304287),304287,263,212,51,0,0,1865,3730000,2038,4076000
ASSAM,18,BAKSA,616,Baska,2143,Pokalagi - (304202),304202,157,133,24,0,0,1162,2324000,1247,2494000
ASSAM,18,BAKSA,616,Baska,2143,Polokata - (304587),304587,119,112,7,0,0,862,1724000,887,1774000
ASSAM,18,BAKSA,616,Baska,2143,Pub Athiabari - (304529),304529,82,66,16,0,0,563,1126000,614,1228000
ASSAM,18,BAKSA,616,Baska,2143,Pub Khagrabari - (304241),304241,175,149,25,1,0,1201,2402000,1309,2618000
ASSAM,18,BAKSA,616,Baska,2143,Pub Safakamar - (304153),304153,61,42,19,0,0,401,802000,469,938000
ASSAM,18,BAKSA,616,Baska,2143,Rabangguri - (304290),304290,1166,926,238,2,0,8047,16094000,8838,17676000
ASSAM,18,BAKSA,616,Baska,2143,Rajabil - (304198),304198,206,179,26,1,0,1500,3000000,1592,3184000
ASSAM,18,BAKSA,616,Baska,2143,Rajdhakmal - (304136),304136,49,46,2,1,0,358,716000,369,738000
ASSAM,18,BAKSA,616,Baska,2143,Rajghat - (304296),304296,13,12,1,0,0,96,192000,101,202000
ASSAM,18,BAKSA,616,Baska,2143,Ramchartari - (304221),304221,177,111,65,1,0,1066,2132000,1299,2598000
ASSAM,18,BAKSA,616,Baska,2143,Rampur - (304522),304522,272,206,66,0,0,1738,3476000,1985,3970000
ASSAM,18,BAKSA,616,Baska,2143,Rangdia - (304178),304178,83,43,39,1,0,488,976000,617,1234000
ASSAM,18,BAKSA,616,Baska,2143,Ranghabil - (304119),304119,31,24,7,0,0,177,354000,219,438000
ASSAM,18,BAKSA,616,Baska,2143,"Reclamation Block ""A"" - (304477)",304477,8,8,0,0,0,63,126000,63,126000
ASSAM,18,BAKSA,616,Baska,2143,Roumari - (304579),304579,129,100,29,0,0,861,1722000,958,1916000
ASSAM,18,BAKSA,616,Baska,2143,Rupafuli - (304231),304231,295,138,157,0,0,1752,3504000,2246,4492000
ASSAM,18,BAKSA,616,Baska,2143,Saderichupa - (304505),304505,106,99,6,1,0,767,1534000,797,1594000
ASSAM,18,BAKSA,616,Baska,2143,Salbari - (304197),304197,482,285,196,1,0,2825,5650000,3522,7044000
ASSAM,18,BAKSA,616,Baska,2143,Salegaon NC - (304317),304317,9,2,6,1,0,38,76000,61,122000
ASSAM,18,BAKSA,616,Baska,2143,Sameridar - (304581),304581,44,41,3,0,0,332,664000,347,694000
ASSAM,18,BAKSA,616,Baska,2143,Santipur - (304595),304595,353,315,38,0,0,2550,5100000,2677,5354000
ASSAM,18,BAKSA,616,Baska,2143,Sarania - (304208),304208,151,135,15,1,0,1066,2132000,1124,2248000
ASSAM,18,BAKSA,616,Baska,2143,Saru Chakadal - (304249),304249,151,99,51,1,0,991,1982000,1162,2324000
ASSAM,18,BAKSA,616,Baska,2143,Saru Ghagra NC - (304316),304316,83,58,25,0,0,571,1142000,647,1294000
ASSAM,18,BAKSA,616,Baska,2143,Saru Manikpur - (304303),304303,128,94,32,2,0,817,1634000,936,1872000
ASSAM,18,BAKSA,616,Baska,2143,Saudharvitha - (304223),304223,134,87,47,0,0,856,1712000,1020,2040000
ASSAM,18,BAKSA,616,Baska,2143,Shimlaguri - (304167),304167,44,37,6,1,0,293,586000,316,632000
ASSAM,18,BAKSA,616,Baska,2143,Silbari - (304152),304152,419,82,337,0,0,2293,4586000,3314,6628000
ASSAM,18,BAKSA,616,Baska,2143,Silbari - (304292),304292,169,145,24,0,0,1264,2528000,1340,2680000
ASSAM,18,BAKSA,616,Baska,2143,Simla - (304279),304279,748,615,133,0,0,5020,10040000,5514,11028000
ASSAM,18,BAKSA,616,Baska,2143,Simlabari - (304566),304566,297,290,6,1,0,2206,4412000,2241,4482000
ASSAM,18,BAKSA,616,Baska,2143,Simlaguri - (304124),304124,63,19,44,0,0,319,638000,461,922000
ASSAM,18,BAKSA,616,Baska,2143,Simlarjhar - (304164),304164,39,39,0,0,0,282,564000,282,564000
ASSAM,18,BAKSA,616,Baska,2143,Simulbari - (304131),304131,5,4,1,0,0,30,60000,36,72000
ASSAM,18,BAKSA,616,Baska,2143,Singrapara - (304533),304533,175,114,59,2,0,1120,2240000,1333,2666000
ASSAM,18,BAKSA,616,Baska,2143,Sonafuli - (304230),304230,54,46,8,0,0,349,698000,377,754000
ASSAM,18,BAKSA,616,Baska,2143,Sonapur - (304485),304485,190,83,107,0,0,1011,2022000,1370,2740000
ASSAM,18,BAKSA,616,Baska,2143,Sonpairabari - (304206),304206,109,32,77,0,0,623,1246000,856,1712000
ASSAM,18,BAKSA,616,Baska,2143,Souraguri - (304214),304214,61,46,15,0,0,434,868000,483,966000
ASSAM,18,BAKSA,616,Baska,2143,Sripur Dewar - (304531),304531,214,173,41,0,0,1482,2964000,1623,3246000
ASSAM,18,BAKSA,616,Baska,2143,Subankhata - (304557),304557,310,294,16,0,0,2124,4248000,2205,4410000
ASSAM,18,BAKSA,616,Baska,2143,Subankhata NC - (304560),304560,32,30,2,0,0,219,438000,226,452000
ASSAM,18,BAKSA,616,Baska,2143,Subankhata RF - (304552),304552,7,7,0,0,0,50,100000,50,100000
ASSAM,18,BAKSA,616,Baska,2143,Subonsiri - (304476),304476,241,188,53,0,0,1609,3218000,1785,3570000
ASSAM,18,BAKSA,616,Baska,2143,Sutpara - (304219),304219,10,10,0,0,0,78,156000,78,156000
ASSAM,18,BAKSA,616,Baska,2143,Swarna - (304299),304299,71,70,1,0,0,564,1128000,566,1132000
ASSAM,18,BAKSA,616,Baska,2143,Takhlibilar Pathar (CT) - (304182),304182,34,33,1,0,0,235,470000,241,482000
ASSAM,18,BAKSA,616,Baska,2143,Taki NC - (304311),304311,4,4,0,0,0,28,56000,28,56000
ASSAM,18,BAKSA,616,Baska,2143,Tangabari gaon - (304211),304211,194,149,44,1,0,1299,2598000,1457,2914000
ASSAM,18,BAKSA,616,Baska,2143,Tangabari Pathar - (304209),304209,19,11,7,1,0,111,222000,137,274000
ASSAM,18,BAKSA,616,Baska,2143,Tatikuchi - (304236),304236,60,41,18,1,0,346,692000,420,840000
ASSAM,18,BAKSA,616,Baska,2143,Tatlapara - (304500),304500,117,68,49,0,0,711,1422000,864,1728000
ASSAM,18,BAKSA,616,Baska,2143,Tekelibhanga - (304263),304263,141,111,30,0,0,950,1900000,1076,2152000
ASSAM,18,BAKSA,616,Baska,2143,Thalkuchi - (304577),304577,161,150,10,1,0,1136,2272000,1189,2378000
ASSAM,18,BAKSA,616,Baska,2143,Thamna - (304506),304506,118,110,8,0,0,835,1670000,865,1730000
ASSAM,18,BAKSA,616,Baska,2143,Thebarmur - (304271),304271,235,202,33,0,0,1729,3458000,1838,3676000
ASSAM,18,BAKSA,616,Baska,2143,Tukurakuchi - (304280),304280,127,91,36,0,0,845,1690000,963,1926000
ASSAM,18,BAKSA,616,Baska,2143,Tupalia - (304578),304578,77,51,24,2,0,508,1016000,600,1200000
ASSAM,18,BAKSA,616,Baska,2143,Udaypur - (304567),304567,29,24,5,0,0,183,366000,205,410000
ASSAM,18,BAKSA,616,Baska,2143,Udiaguri - (304196),304196,142,95,47,0,0,920,1840000,1068,2136000
ASSAM,18,BAKSA,616,Baska,2143,Ujanbahbari - (304117),304117,39,31,7,1,0,246,492000,272,544000
ASSAM,18,BAKSA,616,Baska,2143,Ulubari - (304234),304234,133,50,82,1,0,730,1460000,987,1974000
ASSAM,18,BAKSA,616,Baska,2143,Ulubari - (304504),304504,11,11,0,0,0,78,156000,78,156000
ASSAM,18,BAKSA,616,Baska,2143,Unnekuri - (304110),304110,24,23,0,1,0,162,324000,167,334000
ASSAM,18,BAKSA,616,Baska,2143,Uttar Bartari - (304226),304226,207,160,47,0,0,1361,2722000,1514,3028000
ASSAM,18,BAKSA,616,Baska,2143,Uttar Kuchi - (304555),304555,233,221,12,0,0,1710,3420000,1750,3500000
ASSAM,18,BAKSA,616,Baska,2143,Uttar Subankhata - (304554),304554,45,15,29,1,0,223,446000,321,642000
ASSAM,18,BAKSA,616,Baska,2143,Uttarpara - (304575),304575,144,123,21,0,0,979,1958000,1072,2144000
ASSAM,18,BAKSA,616,Baska,2143,Uzirbari - (304508),304508,324,214,110,0,0,2042,4084000,2396,4792000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Auguri - (304362),304362,223,110,111,2,0,1202,2404000,1563,3126000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Baghdoba - (304387),304387,291,215,75,1,0,1821,3642000,2063,4126000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Bagribari - (304399),304399,109,54,47,8,0,572,1144000,765,1530000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Bakulguri - (304356),304356,756,268,362,126,0,3515,7030000,5281,10562000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Balabari - (304383),304383,421,314,91,16,0,2646,5292000,3015,6030000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Balahati - (304407),304407,933,491,421,21,0,5464,10928000,6906,13812000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Bangalipara - (304320),304320,400,146,216,38,0,2040,4080000,2946,5892000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Barghuli - (304394),304394,242,127,108,7,0,1352,2704000,1750,3500000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Barkachula - (304386),304386,199,139,58,2,0,1259,2518000,1460,2920000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Barnadipar (Bamadipar) - (304326),304326,109,46,56,7,0,554,1108000,764,1528000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Barpathar - (304363),304363,225,123,99,3,0,1259,2518000,1590,3180000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Barphukan Khat - (304375),304375,170,126,38,6,0,1100,2200000,1253,2506000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Barphulchaki - (304378),304378,220,146,62,12,0,1360,2720000,1644,3288000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Betagaon - (304337),304337,389,306,68,15,0,2220,4440000,2556,5112000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Betna - (304374),304374,786,199,567,20,0,4080,8160000,5987,11974000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Bhogpur - (304360),304360,964,115,839,10,0,4601,9202000,7222,14444000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Bhulajhar - (304323),304323,140,55,80,5,0,734,1468000,1019,2038000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Bhulubatabari - (304324),304324,132,82,47,3,0,751,1502000,912,1824000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Bihapara - (304403),304403,146,103,40,3,0,961,1922000,1105,2210000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Chenigaon - (304351),304351,355,324,29,2,0,2273,4546000,2372,4744000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Chenimara - (304402),304402,155,89,63,3,0,1011,2022000,1221,2442000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Cheouni - (304367),304367,201,177,20,4,0,1312,2624000,1407,2814000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Dabosila ( Dabkhila ) - (304321),304321,77,21,11,45,0,197,394000,457,914000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Dalongdia - (304373),304373,257,67,158,32,0,1201,2402000,1878,3756000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Deochunga - (304318),304318,197,124,63,10,0,1125,2250000,1369,2738000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Deulkuchi - (304405),304405,179,155,24,0,0,1308,2616000,1399,2798000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,DheparGaon - (304400),304400,370,291,73,6,0,2490,4980000,2772,5544000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Dholkuchi - (304406),304406,93,64,27,2,0,635,1270000,733,1466000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Dhulabari - (304398),304398,279,186,84,9,0,1675,3350000,2054,4108000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Dighalipar - (304344),304344,252,205,46,1,0,1736,3472000,1894,3788000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Dongpara - (304392),304392,188,156,30,2,0,1268,2536000,1371,2742000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Fuhurabari - (304364),304364,23,11,9,3,0,104,208000,156,312000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Garogaon - (304408),304408,242,148,94,0,0,1539,3078000,1831,3662000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Gopchar - (304382),304382,499,263,230,6,0,3033,6066000,3798,7596000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Goreswar No. 1 - (304376),304376,700,141,507,52,0,3135,6270000,4969,9938000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Goreswar No.3 - (304377),304377,443,121,300,22,0,2295,4590000,3364,6728000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Goreswar No.4 - (304379),304379,255,103,135,17,0,1448,2896000,1958,3916000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Goreswar No.5 - (304380),304380,578,234,334,10,0,3298,6596000,4397,8794000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Gosaigaon - (304393),304393,156,143,12,1,0,1132,2264000,1181,2362000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Gurmow - (304390),304390,772,538,223,11,0,4484,8968000,5342,10684000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Hajalpara - (304372),304372,1088,754,327,7,0,7055,14110000,8369,16738000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Halongbari - (304385),304385,61,46,15,0,0,418,836000,464,928000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Harizora - (304388),304388,104,69,30,5,0,648,1296000,770,1540000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Hatimura - (304395),304395,93,79,14,0,0,654,1308000,707,1414000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Jalthang Par No. 2 - (304334),304334,184,148,34,2,0,1165,2330000,1293,2586000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Jalthang Par No.1 - (304333),304333,85,42,40,3,0,438,876000,591,1182000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Jalthang Par No.3 - (304328),304328,110,95,14,1,0,685,1370000,736,1472000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Jhabangpar - (304336),304336,180,141,36,3,0,1190,2380000,1319,2638000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Kalbari - (304339),304339,248,143,89,16,0,1318,2636000,1711,3422000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Karipara - (304361),304361,112,98,13,1,0,817,1634000,859,1718000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Kerpabhita - (304358),304358,370,182,69,119,0,1719,3438000,2618,5236000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Khandikar - (304404),304404,134,111,23,0,0,951,1902000,1029,2058000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Khatpara - (304391),304391,108,94,7,7,0,749,1498000,810,1620000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Khepkuchi - (302317),302317,10,9,0,1,0,56,112000,62,124000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Lahapara - (304401),304401,305,253,48,4,0,2102,4204000,2303,4606000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Lokra Barnagar - (304410),304410,203,171,31,1,0,1363,2726000,1467,2934000
ASSAM,18,BAKSA,616,Goreswar (Pt),2141,Madoikata - (304396),304396,176,141,33,2,0,1174,2348000,1315,2630000
